503
x	y	r	id
0.3162339482896417	0.1485881286819576	0.005	409
0.19178096746683762	0.3503308680030336	0.005	410
0.29947295689887354	0.10483712096998678	0.005	411
0.1175047006102804	0.02836418750157067	0.005	412
0.09271512216099502	0.2518951416752084	0.005	413
0.09426115254551994	0.231755458813183	0.005	414
0.13578325239025565	0.2743658674498142	0.005	415
0.26359487323945413	0.4532645574761147	0.005	416
0.38189810539351093	0.152136362296787	0.005	417
0.28333895933309083	0.13989330943916722	0.005	418
0.45320702713848426	0.05502534225161163	0.005	419
0.3202664557315747	0.26708897511219837	0.005	420
0.2410450385777991	0.10740606519121193	0.005	421
0.30210275667070324	0.3601297932111963	0.005	422
0.06298870482073347	0.15188491494857811	0.005	423
0.42957586497330547	0.2632403216477778	0.005	424
0.33083863583514034	0.36622595412638426	0.005	425
0.08324598227370736	0.4366261818206173	0.005	426
0.10791403094394954	0.466157267760164	0.005	427
0.055177486448569624	0.4465306592739345	0.005	428
0.16381739398313566	0.3794852765000333	0.005	429
0.3670669258636619	0.4691814897072475	0.005	430
0.30399941152228127	0.36824832504489535	0.005	431
0.005010929750626971	0.36806806479784154	0.005	432
0.4474812612906064	0.1663252830893637	0.005	433
0.08338283947809928	0.28292677201430794	0.005	434
0.41564513772023176	0.42080219010104786	0.005	435
0.3234210216288514	0.35275583774208663	0.005	436
0.18861537337403855	0.10504646796381549	0.005	437
0.16832096293124243	0.24813315408825287	0.005	438
0.3180027490653994	0.21327829932625664	0.005	439
0.4263608414346352	0.2133345548636041	0.005	440
0.10311894433823805	0.23672717866006607	0.005	441
0.01080084206217746	0.3083888497432434	0.005	442
0.3185906106022495	0.39223054745899616	0.005	443
0.186391888474851	0.39425693812153584	0.005	444
0.02278012594119165	0.010371396913128585	0.005	445
0.09095499442428726	0.30209496045509704	0.005	446
0.16613141899429687	0.015072804281793388	0.005	447
0.3101143001443457	0.22268795349998802	0.005	448
0.448935416088183	0.02904293482180367	0.005	449
0.09476059252844976	0.19613309172160484	0.005	450
0.31204708381402757	0.29121493383868086	0.005	451
0.08480560518027708	0.46238820608113934	0.005	452
0.11245614366380047	0.3393943254024073	0.005	453
0.4588344221907214	0.26844718225341396	0.005	454
0.42481818697498663	0.03330947646314942	0.005	455
0.2250407821107161	0.0440731904863065	0.005	456
0.4658468431030804	0.19310541354243693	0.005	457
0.22254273157764645	0.4749324989423337	0.005	458
0.2605717268606854	0.3883375027642133	0.005	459
0.06656007547041633	0.03245316093779814	0.005	460
0.29562158013829254	0.4361649731216869	0.005	461
0.1921988375246639	0.20650784988015114	0.005	462
0.4290747076129904	0.4294855721909696	0.005	463
0.19787146205924452	0.20971434468222583	0.005	464
0.21351610001603583	0.052931529761054655	0.005	465
0.14379612514927687	0.4796438222345951	0.005	466
0.2809261468576613	0.3457324926124588	0.005	467
0.16353087136035258	0.27823803028941524	0.005	468
0.15828364458100513	0.2714205544066176	0.005	469
0.14847056698892414	0.0131245626758223	0.005	470
0.35378582275670645	0.4178252978536105	0.005	471
0.30863034907364045	0.39352796541742324	0.005	472
0.076858699109915	0.13417328115655347	0.005	473
0.39169212068878334	0.10695568370275733	0.005	474
0.24494488077829052	0.47178864412347626	0.005	475
0.23299478195605036	0.0720142671523744	0.005	476
0.30302533852350383	0.30959263512186364	0.005	477
0.21303275884713954	0.3036789146239206	0.005	478
0.1216115935514114	0.20434462145940893	0.005	479
0.007933365584228061	0.26920486790746606	0.005	480
0.06847690286422438	0.28142151474354843	0.005	481
0.05084960508033186	0.22440385692470313	0.005	482
0.4214800997196108	0.16438558267908043	0.005	483
0.40059657923369824	0.2638947038830796	0.005	484
0.1442945728163859	0.2291746392771914	0.005	485
0.22416557736968934	0.38236489900427034	0.005	486
0.4866023599146731	0.2811943814388545	0.005	487
0.47673132496719983	0.3472105357084916	0.005	488
0.28006717936814784	0.20116648078419297	0.005	489
0.45126323189318673	0.08722505142160496	0.005	490
0.3761423299589626	0.2206782965600174	0.005	491
0.15305055239360893	0.11105619042639511	0.005	492
0.4439068214985265	0.2736073859150573	0.005	493
0.043008473768601604	0.2010734638962424	0.005	494
0.04654090565111298	0.16175516126775472	0.005	495
0.45374628913570947	0.01946932961119769	0.005	496
0.4073366168220181	0.0935161450140092	0.005	497
0.3341316919798132	0.3794448056227988	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.24331594453335811	0.24947144870901872	0.05	1
0.13613519016750472	0.061990024930266396	0.005	-1
0.4933350056816714	0.24125089922935117	0.005	0
0.46066261197164526	0.030143599563713857	0.005	1
0.05132669950134757	0.08762860993990206	0.005	2
0.27772373877110157	0.11058859591282989	0.005	3
0.24397716170828673	0.16407960237481148	0.005	4
0.2763535517005067	0.056709399332156386	0.005	5
0.17564798838293344	0.10752057084070722	0.005	6
0.45630885356611833	0.2829552056894673	0.005	7
0.2744745726296018	0.3448315282752625	0.005	8
0.06441421579317858	0.12123931455951945	0.005	9
0.09474147100369122	0.12644066342869825	0.005	10
0.08184137575901544	0.09534053234642688	0.005	11
0.05391090114331093	0.1253310644247415	0.005	12
0.3903271659909606	0.11706680219260669	0.005	13
0.22832349049971104	0.05375657263543831	0.005	14
0.46088194452037856	0.11066507387368223	0.005	15
0.16153060013590387	0.46478038322965526	0.005	16
0.29615434200711693	0.066331961537061	0.005	17
0.11148733201492882	0.16156502493515923	0.005	18
0.1442451123898274	0.2949210909859481	0.005	19
0.35800514617381235	0.04369998592777588	0.005	20
0.07136557781917817	0.10888086337090555	0.005	21
0.11671421908311388	0.4793687016851978	0.005	22
0.33303412180751857	0.12916429766543178	0.005	23
0.4644032281854124	0.47023177574567715	0.005	24
0.4694959579458993	0.4232232646283881	0.005	25
0.4864357755810593	0.3196507133478795	0.005	26
0.24631164415186155	0.17918288031926044	0.005	27
0.4277794255045323	0.1993603686720914	0.005	28
0.42861828348208236	0.3013874105390601	0.005	29
0.16411449528252858	0.33792665485224055	0.005	30
0.25681410226362766	0.19339294536363974	0.005	31
0.28273804026619964	0.0963787009042801	0.005	32
0.12893220972215397	0.02441119617128078	0.005	33
0.3661140460762267	0.3871445620865055	0.005	34
0.07592547519555821	0.17678193379084425	0.005	35
0.17386631708451755	0.3747370261370132	0.005	36
0.039265072334498274	0.27214772140142124	0.005	37
0.3478341781514291	0.2871046357327385	0.005	38
0.042368796213474724	0.1033258140019639	0.005	39
0.02784667547463187	0.3430486597331218	0.005	40
0.43130391726075673	0.3780789133643237	0.005	41
0.2140753145165885	0.390396751185557	0.005	42
0.4192993752647655	0.018371112217202896	0.005	43
0.4872960067725445	0.2090997789910581	0.005	44
0.09919557860949951	0.42442560440385646	0.005	45
0.3263891899532647	0.3572329475424068	0.005	46
0.11088234024352794	0.1694568199932309	0.005	47
0.10045170796713979	0.389299134056819	0.005	48
0.35797674406659713	0.14485695154096329	0.005	49
0.12388322542090424	0.27214206186834006	0.005	50
0.20249373920064814	0.12293247922253536	0.005	51
0.4467184492519023	0.3634686975217802	0.005	52
0.11638898821682749	0.2860681251236475	0.005	53
0.4093075163226122	0.44238211900534047	0.005	54
0.3881900435491862	0.12014403912129669	0.005	55
0.3050507800110527	0.02245091891944061	0.005	56
0.4306941075493251	0.18652726924516133	0.005	57
0.2562868839856807	0.06928515775418106	0.005	58
0.2790345756241035	0.381055267606906	0.005	59
0.015767115100552346	0.24611230229356693	0.005	60
0.20557910225215226	0.4190411507227733	0.005	61
0.20680826659996243	0.05949406874848691	0.005	62
0.3155921454319714	0.3130095892501978	0.005	63
0.054318415059863276	0.2864988175279099	0.005	64
0.025621218336963212	0.07335233640918273	0.005	65
0.011451267139709547	0.42760621508904617	0.005	66
0.13811846139698286	0.3444133956260007	0.005	67
0.396743596999396	0.05930485303390039	0.005	68
0.08301185961664455	0.11024707893909803	0.005	69
0.4424029718846443	0.41347149295752866	0.005	70
0.020881925200672505	0.009247809297705401	0.005	71
0.44411430396669777	0.3654187175114543	0.005	72
0.4882269694506516	0.3771631514216769	0.005	73
0.09039053922929935	0.22001824098120404	0.005	74
0.14283905358651594	0.16616079584307425	0.005	75
0.4097233441232254	0.4853374225811784	0.005	76
0.3713268194071116	0.3253761130214443	0.005	77
0.059349318962741995	0.4113013781780538	0.005	78
0.34330335984976074	0.017292905023073967	0.005	79
0.48715370036915384	0.4672940115967061	0.005	80
0.3957587490311552	0.17490110637181566	0.005	81
0.10083646604965357	0.12448032417025473	0.005	82
0.0961279772072256	0.14942628430818383	0.005	83
0.36758996878624706	0.014837095285845554	0.005	84
0.18396158372861743	0.34661736199197357	0.005	85
0.11232924552880634	0.4620475714688472	0.005	86
0.1444311553415265	0.25926478077836435	0.005	87
0.43016516293351925	0.01992202817202724	0.005	88
0.4264554538043277	0.3648253139489275	0.005	89
0.18402906256638313	0.4494720602331884	0.005	90
0.10961959096117765	0.10172979314189655	0.005	91
0.28274646423264455	0.18127246047888296	0.005	92
0.05410564138612771	0.46493030303926186	0.005	93
0.20508836800935612	0.18290988144025455	0.005	94
0.10020262947566878	0.2830433302490278	0.005	95
0.18218210592131717	0.3817900573338063	0.005	96
0.36462047606387415	0.17035722001587936	0.005	97
0.30135573195430043	0.32329911766586783	0.005	98
0.440373360579226	0.09709747154905284	0.005	99
0.15512662151836104	0.35320370472332774	0.005	100
0.10488798451046913	0.16248583010872195	0.005	101
0.34581482272211267	0.29557968770079507	0.005	102
0.3905039969382917	0.47591570952750784	0.005	103
0.0928385503179123	0.4079954053838743	0.005	104
0.33843484281988373	0.45750511728654386	0.005	105
0.1379253471867778	0.06832114206519718	0.005	106
0.042101131821092146	0.009536252351068576	0.005	107
0.09207604655372693	0.37431198374112606	0.005	108
0.4569481695070021	0.019099789773992112	0.005	109
0.014466217689041341	0.06545016459534896	0.005	110
0.3161673769077439	0.35271512532514787	0.005	111
0.33736382092872275	0.4109087931209043	0.005	112
0.21017361607139	0.4199305854851611	0.005	113
0.398236423375111	0.2513501221122175	0.005	114
0.17758786946842198	0.2762955132634836	0.005	115
0.1487460167423623	0.06781457490789898	0.005	116
0.39141781311502516	0.3871605815002801	0.005	117
0.02763605614007407	0.37515028584763155	0.005	118
0.34615200047420364	0.038932760096145866	0.005	119
0.2225853175980378	0.4526280739586845	0.005	120
0.12950575165044986	0.261610017851792	0.005	121
0.42076764010428097	0.2647142116525717	0.005	122
0.3134110822654309	0.0633756433422163	0.005	123
0.008912837169100761	0.11756190445766834	0.005	124
0.01618166360298848	0.2736032643112884	0.005	125
0.13403352345733432	0.07815430073039956	0.005	126
0.10710907939515359	0.26513439537675937	0.005	127
0.4396942111201655	0.3849535704642878	0.005	128
0.22077405259258193	0.3268810573184745	0.005	129
0.08380771977266752	0.41809852939881015	0.005	130
0.2380698390038039	0.3552117624071272	0.005	131
0.16379537255613838	0.30078161338352577	0.005	132
0.0869820323835149	0.4947539821465737	0.005	133
0.15274457970880295	0.4117123576350483	0.005	134
0.4214344787848874	0.13574817260430158	0.005	135
0.13300972760462457	0.4493610354943285	0.005	136
0.21493658574499283	0.45972812459467355	0.005	137
0.20745252165570324	0.1282618753516222	0.005	138
0.2241896126883199	0.31617511123666286	0.005	139
0.01572320309889573	0.2555223885656296	0.005	140
0.1384560824196302	0.3296398137839362	0.005	141
0.11109123206504473	0.0664707128880399	0.005	142
0.2721093511872863	0.493449789576542	0.005	143
0.0835164155903872	0.35244783259999873	0.005	144
0.17819840967489528	0.22207780172956146	0.005	145
0.4564702263900695	0.17554391125001348	0.005	146
0.48022716228223733	0.18912200829255807	0.005	147
0.2551091928805503	0.10489660880912825	0.005	148
0.22453723045103224	0.08149155261707224	0.005	149
0.374293678493093	0.2512282639190024	0.005	150
0.4133399596817158	0.4413973898623387	0.005	151
0.3915951068356316	0.26105514478280467	0.005	152
0.038202181471910006	0.25337953047476514	0.005	153
0.43717560264856187	0.08577456860458592	0.005	154
0.45016750484469703	0.35107533241399674	0.005	155
0.3774424882095138	0.07954417198689555	0.005	156
0.15011810442930879	0.0536140464537307	0.005	157
0.3749488987379196	0.4116194851206947	0.005	158
0.18567608288780146	0.17978168734589456	0.005	159
0.4165987210981844	0.26446231554817673	0.005	160
0.41225626190412834	0.2033695561278016	0.005	161
0.15989126410400584	0.45331031222249374	0.005	162
0.08216159089781502	0.4124853144844816	0.005	163
0.36591614134001293	0.12966883770126866	0.005	164
0.1849560239922551	0.3343967526807203	0.005	165
0.47656502208593926	0.23398324088398123	0.005	166
0.39741621779058994	0.4851475818374231	0.005	167
0.12070899704303345	0.3512129908095274	0.005	168
0.47106931063268537	0.17579675761091793	0.005	169
0.2263941282330393	0.07651298861964752	0.005	170
0.015546569794536018	0.493337101042227	0.005	171
0.13814362610443717	0.015072394006619853	0.005	172
0.17056516208443498	0.4486515737537606	0.005	173
0.4094352966673631	0.29559647545352796	0.005	174
0.4365847332604643	0.24900861475744532	0.005	175
0.2975447749724711	0.011092099637104535	0.005	176
0.11702559650334465	0.20594862280179516	0.005	177
0.4614435041368224	0.09748082068653252	0.005	178
0.36765152658177147	0.16411085666479072	0.005	179
0.3419260397207812	0.49099450769890196	0.005	180
0.36951285880174545	0.14955356054673313	0.005	181
0.23995399440905896	0.036350210494984325	0.005	182
0.2730459436096372	0.48148954554821605	0.005	183
0.021431045061188286	0.4080438606441655	0.005	184
0.45080732760632564	0.43481317005589526	0.005	185
0.33720993759278944	0.42691899552526275	0.005	186
0.23193598392251003	0.40251687894666327	0.005	187
0.1474886166571229	0.4690139830251905	0.005	188
0.3281686368834439	0.17686672439426426	0.005	189
0.2353539740026363	0.4420276873170874	0.005	190
0.3895387197081263	0.27577939300777315	0.005	191
0.3398005319534452	0.05759271306103052	0.005	192
0.3957679410975011	0.19868963091444056	0.005	193
0.23789254508792876	0.15763481194329057	0.005	194
0.027499823665674262	0.4388068868649996	0.005	195
0.4019447842822133	0.15766817060374846	0.005	196
0.07776499031236399	0.015126908268110393	0.005	197
0.08941997279178712	0.07423614507496852	0.005	198
0.049577045773136194	0.23163747000298981	0.005	199
0.4160338648545904	0.3403900621425935	0.005	200
0.204049954095635	0.43549760680784666	0.005	201
0.008231137272677774	0.2971332613949918	0.005	202
0.4862709876410352	0.4044751123198606	0.005	203
0.3930356517999358	0.4369024004696485	0.005	204
0.07580565165038065	0.12460713652855693	0.005	205
0.18968978301734193	0.2762245894657225	0.005	206
0.3994556238028752	0.016838058435656732	0.005	207
0.0770572649943629	0.16487124459297842	0.005	208
0.4750788755638768	0.12943343234196716	0.005	209
0.15355869139011	0.23874609041889028	0.005	210
0.20043788377992885	0.3092614801436789	0.005	211
0.34238739939546464	0.4939517478975486	0.005	212
0.43789388614883795	0.056839094667817856	0.005	213
0.07307239554178996	0.3595937561092576	0.005	214
0.06400337457967809	0.24580061115791868	0.005	215
0.1305528923085699	0.21203701534777508	0.005	216
0.23752350420984175	0.41288143057768517	0.005	217
0.14757470931116862	0.3934562324811777	0.005	218
0.3609714683155851	0.16380995515220256	0.005	219
0.20004581228283144	0.4066687211168507	0.005	220
0.00807122901358414	0.3126318773474903	0.005	221
0.06887862914369813	0.34542258357136457	0.005	222
0.33302533584839383	0.16685148414559334	0.005	223
0.04157966484209468	0.48579402109369463	0.005	224
0.16431197807779702	0.17259527789428025	0.005	225
0.35383663544141597	0.1845075342744128	0.005	226
0.2635706346087728	0.018741022439450482	0.005	227
0.2928387133562745	0.09002132185504402	0.005	228
0.3577949995850118	0.336697797829591	0.005	229
0.3818437272862346	0.09075853813502915	0.005	230
0.3991142383106859	0.29676083269340076	0.005	231
0.4055147970199666	0.28162675238582785	0.005	232
0.4491430216257468	0.2532243262575963	0.005	233
0.19411918481046156	0.44571598005355406	0.005	234
0.2873728428310182	0.21100777031650397	0.005	235
0.022745254910149813	0.24933814842563265	0.005	236
0.12688035411256338	0.46595748478792853	0.005	237
0.3860286037335313	0.4555755125651413	0.005	238
0.3010267936728767	0.4780723759928251	0.005	239
0.39619963902295513	0.14427672350034298	0.005	240
0.15371253437418017	0.3136097939018903	0.005	241
0.42551000964168684	0.16323612250322633	0.005	242
0.4872862803592825	0.491156808129121	0.005	243
0.4801316299827024	0.41380568555708963	0.005	244
0.4514226826999832	0.47927659473756906	0.005	245
0.38764155159553976	0.2629306440232091	0.005	246
0.055881065732406456	0.4478915451146532	0.005	247
0.34366308508629206	0.11181252039220786	0.005	248
0.2570900389117817	0.0691190342095082	0.005	249
0.2546008178758329	0.39683983966579006	0.005	250
0.3059205611928322	0.25328010802076734	0.005	251
0.3354074902107366	0.10229402131796982	0.005	252
0.262139460045466	0.34638155543810434	0.005	253
0.19658816080893202	0.09213586405343573	0.005	254
0.29763563944225796	0.19917581050316044	0.005	255
0.08265885655244934	0.061626155160233655	0.005	256
0.1388314120263145	0.043588323105289796	0.005	257
0.32554304249709304	0.4522237195632076	0.005	258
0.24361495376849485	0.12320464730873658	0.005	259
0.31054961802414766	0.19520368383884795	0.005	260
0.03560232807903832	0.07329987229358724	0.005	261
0.3374081026927763	0.4613388715452144	0.005	262
0.33155696968126364	0.06355763412663325	0.005	263
0.10766254052495478	0.20778179852163964	0.005	264
0.10979214291988494	0.4552928168474339	0.005	265
0.050874453212173536	0.3474318592286044	0.005	266
0.2317830712238446	0.36443247420758973	0.005	267
0.29210822137819953	0.4181751404673742	0.005	268
0.3459732498882841	0.2121700305362757	0.005	269
0.16505692579861475	0.4856992349250733	0.005	270
0.42249930116903245	0.1847690379891703	0.005	271
0.47825293811383074	0.35131216040477686	0.005	272
0.3167626116302354	0.3617804029329344	0.005	273
0.38080745654796133	0.29405616086054587	0.005	274
0.15730641717677157	0.3229047934701997	0.005	275
0.3470947870116779	0.1019068489158287	0.005	276
0.19801508608187635	0.11851046349938886	0.005	277
0.4609228479635913	0.13614901915378197	0.005	278
0.44382995537600495	0.3332350406657104	0.005	279
0.30916837080064674	0.48431322087353335	0.005	280
0.09504845474197526	0.31592925350785833	0.005	281
0.47485388739395223	0.4893424147968453	0.005	282
0.34289856978349853	0.3243952118484147	0.005	283
0.06025081277701684	0.17214875303476465	0.005	284
0.24890949069736915	0.01666223201042398	0.005	285
0.1258798779323914	0.07407761177128558	0.005	286
0.3374168718833439	0.4706238710980466	0.005	287
0.43261285637773905	0.3436593586947565	0.005	288
0.12516779711183418	0.14142271454044833	0.005	289
0.23689246893120236	0.02520731637783974	0.005	290
0.2786329359153096	0.3494358905096054	0.005	291
0.16069932315138036	0.16297208842353395	0.005	292
0.18750000062945163	0.40582530286803264	0.005	293
0.47894436920507405	0.03759129753800696	0.005	294
0.10131047048037235	0.01707920742061734	0.005	295
0.10567293542790988	0.4344964640620228	0.005	296
0.06346151236540341	0.436981961046164	0.005	297
0.28890805054004787	0.1875968427685826	0.005	298
0.19236370692576682	0.4770050291877329	0.005	299
0.3226561647754183	0.25323146268349606	0.005	300
0.08191223013132787	0.22620318698448305	0.005	301
0.04720879219660735	0.41643955958524004	0.005	302
0.29941055858802795	0.17917743277267356	0.005	303
0.30662253280418045	0.08238943609780895	0.005	304
0.4374216226473904	0.1775815730832199	0.005	305
0.04676679581787369	0.3612197443850548	0.005	306
0.18676158066904225	0.0658634008245953	0.005	307
0.11620240697196603	0.3761369865100544	0.005	308
0.4878518406164757	0.1104539853534514	0.005	309
0.19196293879045945	0.27353213340545296	0.005	310
0.14192160492653835	0.0860687600397617	0.005	311
0.2705044061159956	0.15939516651079338	0.005	312
0.2915477067533353	0.3758622191897184	0.005	313
0.03192616003727274	0.20479884578865754	0.005	314
0.3012108396759302	0.2873392142426484	0.005	315
0.1875859394280103	0.2635430826672825	0.005	316
0.18606460661368474	0.38256970585265654	0.005	317
0.12951896382961178	0.2907892615954718	0.005	318
0.19887201555934922	0.1596194455282859	0.005	319
0.2648005648982455	0.3304094988779653	0.005	320
0.08456959384969981	0.39218929864134733	0.005	321
0.11316012887725951	0.22099953795270674	0.005	322
0.02401638252441964	0.1847547432031976	0.005	323
0.35590763139214027	0.05769373399998294	0.005	324
0.09316238893196514	0.3409524165058258	0.005	325
0.45952904904797615	0.29426223163269244	0.005	326
0.3567955215654879	0.2380800398909239	0.005	327
0.33779947438656444	0.3574115722743018	0.005	328
0.09578607222787722	0.05007308107851583	0.005	329
0.48569268523811515	0.3393485761242474	0.005	330
0.3166084889760313	0.1181034524046931	0.005	331
0.41187051777142775	0.13398407876586893	0.005	332
0.20668445009530903	0.3885015125898197	0.005	333
0.266065305083791	0.142527141714513	0.005	334
0.15318818751114813	0.17641669222251777	0.005	335
0.17023662435762613	0.20101919964189408	0.005	336
0.044930729619515164	0.009972505012581167	0.005	337
0.06270232962975444	0.18327005010048225	0.005	338
0.2099333604136478	0.42888082831464397	0.005	339
0.23058153954781502	0.07995254805250386	0.005	340
0.43891473400612735	0.02689583738442639	0.005	341
0.02417769052457368	0.04495009767443095	0.005	342
0.21146159930713082	0.025799525938562412	0.005	343
0.2312134698629975	0.013233431629546388	0.005	344
0.0713626327556635	0.06499720995184032	0.005	345
0.3681469583811168	0.3597553240810787	0.005	346
0.10965039861200891	0.26869490221371267	0.005	347
0.33836660421302045	0.3076642900942013	0.005	348
0.3351172068432502	0.16941103251969042	0.005	349
0.443402227617613	0.42878661545033875	0.005	350
0.4804281178358956	0.02478560038886227	0.005	351
0.4151485389985083	0.08528665130914492	0.005	352
0.311022315343776	0.3449561759934577	0.005	353
0.3918401152641918	0.30797166414768007	0.005	354
0.08204415253729062	0.18508283325392566	0.005	355
0.010703283306294605	0.36838261119229726	0.005	356
0.3369780683324346	0.19396053529567822	0.005	357
0.36762952394853626	0.16749923483371407	0.005	358
0.06036964178623983	0.30285168672518126	0.005	359
0.2180363906731976	0.45001965772669966	0.005	360
0.07453696515009609	0.1511849892319455	0.005	361
0.21574952969522285	0.30645694230996423	0.005	362
0.39253279133334756	0.341798182753368	0.005	363
0.17516382687177137	0.012856023417531677	0.005	364
0.05637084181771627	0.06495269985601435	0.005	365
0.3273003559892213	0.4929698552634367	0.005	366
0.4639376756163693	0.4168064013377278	0.005	367
0.3919743199407246	0.3644382623675283	0.005	368
0.2016991939778353	0.35906127878523947	0.005	369
0.053306903826294466	0.362746489191492	0.005	370
0.1830401129010254	0.42066281131363176	0.005	371
0.1743734447682652	0.46513772460356606	0.005	372
0.07375244030780854	0.331114352610736	0.005	373
0.13206534147806234	0.13320975016759412	0.005	374
0.06065150499357619	0.27394036759361506	0.005	375
0.4168960052034907	0.1659007422862167	0.005	376
0.042851025012921554	0.04702457183925564	0.005	377
0.3907404368452158	0.4129113916593003	0.005	378
0.17803338468901975	0.3520429353169805	0.005	379
0.4730504442201731	0.43550112638242716	0.005	380
0.2649757669260914	0.164841248174458	0.005	381
0.3153284578495495	0.32817091403347043	0.005	382
0.18220413526119958	0.005457749530784568	0.005	383
0.36559574814858253	0.3678060924226656	0.005	384
0.35048587286495514	0.38686051940793953	0.005	385
0.04336670320366102	0.45291129173757577	0.005	386
0.030107873410604006	0.19438411784446685	0.005	387
0.025545413389640073	0.43392279593956234	0.005	388
0.4629286003913616	0.42710028865549676	0.005	389
0.2997498413163635	0.4619182413111228	0.005	390
0.4228539781786584	0.02932709413855731	0.005	391
0.06277325417870332	0.4411660271919766	0.005	392
0.15282736393348553	0.363003847504218	0.005	393
0.4304716414380983	0.2198910875393024	0.005	394
0.021389060270703444	0.17089359221270656	0.005	395
0.34187676926758864	0.43903797486986995	0.005	396
0.39535511827989384	0.47766740282571574	0.005	397
0.01427434806794951	0.45012223544097724	0.005	398
0.1877689311596939	0.4141552029167134	0.005	399
0.08659432802792535	0.2925767396437302	0.005	400
0.05748827181679761	0.3868084291921744	0.005	401
0.27910150568860914	0.14737876214544698	0.005	402
0.49029839544336024	0.06346566841875029	0.005	403
0.01635208250907264	0.4623281336545683	0.005	404
0.36180540227338637	0.08493672543524397	0.005	405
0.3721887207603051	0.042216605428398266	0.005	406
0.3810299072758243	0.47767290109795446	0.005	407
0.02225854466841747	0.16350552763048073	0.005	408
0.3127861302708465	0.1486087738432088	0.005	409
0.1947335521873462	0.35329174136726615	0.005	410
0.29717738526621074	0.1104119840793178	0.005	411
0.1171214325263028	0.02562952614149971	0.005	412
0.09053300533528914	0.24396945079536433	0.005	413
0.0889158511518269	0.23340853024749292	0.005	414
0.13696345024675424	0.2736294571776748	0.005	415
0.2642297583834923	0.4496652649352771	0.005	416
0.380774529294334	0.15173819699937505	0.005	417
0.2883307788013602	0.14258519506976716	0.005	418
0.4574498124676568	0.05502543982530036	0.005	419
0.31696504459481967	0.2659921538605173	0.005	420
0.24066191655719904	0.1102889839285273	0.005	421
0.30664540586640526	0.3578922217314502	0.005	422
0.06613548113080849	0.15602807069665878	0.005	423
0.43356435610160404	0.25949484980586857	0.005	424
0.3310014895278796	0.36825704839766377	0.005	425
0.08718727396545012	0.43664648086980357	0.005	426
0.11185237653953903	0.4606642099461399	0.005	427
0.054240817756937725	0.44231109850066264	0.005	428
0.16392941463192054	0.3842276076011041	0.005	429
0.3688755229380691	0.46681741340324373	0.005	430
0.3003019202460229	0.3702312407571214	0.005	431
0.008577990827335584	0.36888916296173296	0.005	432
0.44973796910881353	0.16628552656820114	0.005	433
0.08469486927023874	0.2793937237088314	0.005	434
0.41423380149788896	0.42320994280816515	0.005	435
0.31654280791052586	0.3491418081352953	0.005	436
0.1861438889195499	0.10503435943783286	0.005	437
0.16476851429380024	0.2442099729830648	0.005	438
0.3169625704173177	0.21139934189625384	0.005	439
0.42402845227908903	0.21740403753919899	0.005	440
0.10175362410384653	0.23596627529978675	0.005	441
0.015506233666968062	0.3052829598737426	0.005	442
0.3159439971775048	0.3936605059470488	0.005	443
0.18759401193422437	0.39462057079213875	0.005	444
0.025187937459800837	0.005397887747325009	0.005	445
0.0965746993073833	0.30441835469121165	0.005	446
0.164681869026987	0.02136755683581987	0.005	447
0.3137921318512122	0.22230642253723576	0.005	448
0.447887032086793	0.024503843896510252	0.005	449
0.0902545510207865	0.19896956731805107	0.005	450
0.31306831095719145	0.29369183895728196	0.005	451
0.08103313445163017	0.4626794717216374	0.005	452
0.11006670455924643	0.3341992890991863	0.005	453
0.4523894791217043	0.2658457844992157	0.005	454
0.4236409914774192	0.03804030371507016	0.005	455
0.22735834265859275	0.041377369563018	0.005	456
0.4647468239648633	0.19276193949893541	0.005	457
0.2181041171933576	0.477443179955113	0.005	458
0.25692173184752454	0.3862999140588935	0.005	459
0.0666216683124618	0.03659834067578635	0.005	460
0.29272247120763273	0.43794103110969873	0.005	461
0.19575510090478615	0.20748974517946206	0.005	462
0.43043909698074895	0.43058387471739534	0.005	463
0.20422303657817306	0.2060164753961193	0.005	464
0.2171917194874269	0.051339108787308546	0.005	465
0.14509748593125552	0.47712367885413465	0.005	466
0.2828722589262238	0.3496220814908814	0.005	467
0.16833549485635155	0.2771391204335391	0.005	468
0.15735785101532648	0.27080055795061225	0.005	469
0.1512431684499881	0.0139675480614509	0.005	470
0.3534061210451865	0.420110974861354	0.005	471
0.30559534616378065	0.3915933527245982	0.005	472
0.07695248110856807	0.1392496232996907	0.005	473
0.3880247047124866	0.10931229146729378	0.005	474
0.24224763159789464	0.46844251505325407	0.005	475
0.23126800455410843	0.07209015109997563	0.005	476
0.305324177296686	0.3070572379133331	0.005	477
0.21570803073472886	0.3001923561469616	0.005	478
0.12222634435914903	0.20009403838921536	0.005	479
0.011928387416880702	0.27384850163388874	0.005	480
0.06916136160430515	0.28054877951089685	0.005	481
0.04980863309112283	0.22093222910127708	0.005	482
0.4166996874265125	0.16258821106378282	0.005	483
0.4052649451528565	0.26693690891430233	0.005	484
0.147931504422524	0.22697770541465245	0.005	485
0.2234725098293157	0.38724391464186914	0.005	486
0.48374299597558085	0.28101841929338334	0.005	487
0.4791167202072286	0.34859279062962534	0.005	488
0.2783655250557788	0.19715156308133394	0.005	489
0.4495468023538477	0.08567616338568398	0.005	490
