503
x	y	r	id
0.034288515496064	0.0367444793888576	0.005	240
0.24505154285536332	0.08346752230573111	0.005	241
0.34244773500985026	0.03232204877125526	0.005	242
0.48263548715140125	0.18010046829153278	0.005	243
0.11312443102339713	0.33528806857164467	0.005	244
0.317957662921958	0.047795132310493954	0.005	245
0.10712156695064595	0.07623387661218621	0.005	246
0.297567387488982	0.0044078654778094035	0.005	247
0.38273515307495004	0.18121661688262247	0.005	248
0.43623958571840576	0.4647680831885879	0.005	249
0.1010381345685233	0.4061806863362171	0.005	250
0.033127942963787266	0.3722468788996392	0.005	251
0.2194014042578707	0.47174926717185434	0.005	252
0.17072062057657125	0.221239863826125	0.005	253
0.46166101609795096	0.035064823897328345	0.005	254
0.3887198132873657	0.22637940999253398	0.005	255
0.3466790401018499	0.09624482548549715	0.005	256
0.42124367550608777	0.29590266079442645	0.005	257
0.19310101408783098	0.47486980759397873	0.005	258
0.4175627253070922	0.48642757692729527	0.005	259
0.11047947187101016	0.17488786643737692	0.005	260
0.44387336363584956	0.21799677156344188	0.005	261
0.05280921326144503	0.2760044899799337	0.005	262
0.31763320868082245	0.17322245046722026	0.005	263
0.23501349980747782	0.3574835967668826	0.005	264
0.39589258674126193	0.10403324841651958	0.005	265
0.23726785532949374	0.11199806512385087	0.005	266
0.17505326635397342	0.4212173587744812	0.005	267
0.31642779520985875	0.4863450187485566	0.005	268
0.41091344485098386	0.0597749099824437	0.005	269
0.3305279803130725	0.2757623629084092	0.005	270
0.14969482712413718	0.16065459590944972	0.005	271
0.48552330711693376	0.30965533167053017	0.005	272
0.20073592681677427	0.4451704452809593	0.005	273
0.33074122139208995	0.30384706565116265	0.005	274
0.39202849937816403	0.32087430338770917	0.005	275
0.4731905871460804	0.457015386335137	0.005	276
0.23944416761570111	0.18743475081831698	0.005	277
0.09257491311996571	0.3156967212703602	0.005	278
0.08166403146981689	0.3137290333722478	0.005	279
0.38021722618826514	0.27261387525919145	0.005	280
0.1925968864403091	0.11292259619293311	0.005	281
0.19670783902643074	0.35841894167772137	0.005	282
0.4733444202225539	0.06013368494784477	0.005	283
0.4251212624129701	0.2047781156578923	0.005	284
0.03400164143939795	0.3637868610542544	0.005	285
0.37277400082936885	0.00807807777872185	0.005	286
0.047147218336624164	0.11626315830580451	0.005	287
0.14231781158115686	0.2501759776914113	0.005	288
0.10038767629945387	0.32009764478002434	0.005	289
0.1499423524892097	0.22994794397659954	0.005	290
0.10308851722398815	0.35020380532745	0.005	291
0.3958756153836946	0.010879460954346987	0.005	292
0.3015598573938543	0.31854952576196244	0.005	293
0.2542694931067893	0.4836231264927502	0.005	294
0.1146940323572305	0.05168317280301197	0.005	295
0.344062402195712	0.4689497599828508	0.005	296
0.1022359210438718	0.4541215206477855	0.005	297
0.27795942354931547	0.05452271921338567	0.005	298
0.4871949842540555	0.027199770225363455	0.005	299
0.19776562260293556	0.45760461820740034	0.005	300
0.07381012286787435	0.4634329614525797	0.005	301
0.19054937975503367	0.48810393590796636	0.005	302
0.2776776228180677	0.021453127030509778	0.005	303
0.18179067018820455	0.374386252709981	0.005	304
0.4697040483234609	0.29925521618007406	0.005	305
0.25304927396332905	0.03777154949448991	0.005	306
0.01031879774313447	0.30226811595014763	0.005	307
0.012321553818244619	0.14633794789786903	0.005	308
0.2985100386400155	0.1963756784397929	0.005	309
0.03327705900198179	0.3901523781953246	0.005	310
0.19942492614320648	0.21645016959315838	0.005	311
0.032516950067572235	0.4701681153828262	0.005	312
0.39686534737655527	0.36727414885003096	0.005	313
0.10257764407085251	0.1564047350324815	0.005	314
0.38132130028122674	0.08448642027769292	0.005	315
0.35745239201383217	0.35570722121604886	0.005	316
0.41887841862547864	0.4076142118892068	0.005	317
0.10443879761057337	0.21046449426739253	0.005	318
0.10141059838908363	0.25798383968915906	0.005	319
0.43585716279318765	0.24726267334507424	0.005	320
0.3106410147883106	0.4486472695387591	0.005	321
0.1251718719658163	0.44688331645918794	0.005	322
0.0848046574480128	0.20756082270841228	0.005	323
0.23169301729532912	0.4229978583258071	0.005	324
0.1954306894164419	0.24875057716565946	0.005	325
0.0605806604675679	0.13842467983756046	0.005	326
0.3461923702144064	0.027743413930474345	0.005	327
0.05518028220518978	0.4305457608000968	0.005	328
0.19618011020229778	0.37926328782928886	0.005	329
0.0411549819455993	0.03149172259678917	0.005	330
0.40264651435074217	0.3633716603301533	0.005	331
0.4280012954150477	0.03267928081675312	0.005	332
0.10368652679170384	0.21375811829591354	0.005	333
0.16025810826654338	0.10405862376636202	0.005	334
0.30917189853841903	0.3776620859038782	0.005	335
0.444103330974507	0.0326339804536452	0.005	336
0.07450768312071161	0.28575995906894885	0.005	337
0.3073755118791019	0.33831722287137445	0.005	338
0.17635617228716766	0.49053901907710035	0.005	339
0.17103953388436507	0.44892591173385843	0.005	340
0.2835134496938625	0.1102277575920105	0.005	341
0.054530182002531055	0.31981873904515745	0.005	342
0.09072728159098598	0.18190158316858804	0.005	343
0.3954221367565506	0.4068677995268662	0.005	344
0.06675412033345926	0.400100233653987	0.005	345
0.25473259528736647	0.46266704719850094	0.005	346
0.2360591797534789	0.09631622384754489	0.005	347
0.3325373620030198	0.25308083219767746	0.005	348
0.44672738266123	0.07840802623018012	0.005	349
0.4043412601128819	0.4408660253117563	0.005	350
0.3634264963314862	0.09778019095822728	0.005	351
0.07539089219285922	0.33703445267395243	0.005	352
0.34422189041187984	0.4521736823672062	0.005	353
0.2620257062380891	0.3799543931776639	0.005	354
0.3319587394452411	0.2984613303029338	0.005	355
0.11355522538342948	0.3130597193932247	0.005	356
0.010988678383382773	0.04908187710980751	0.005	357
0.09280531892572004	0.31998617930378265	0.005	358
0.044693106551328014	0.11454226697451121	0.005	359
0.2726239458930842	0.48258585274605403	0.005	360
0.35117277436207617	0.2028069289978611	0.005	361
0.4606519330916894	0.3489066041452507	0.005	362
0.16060454106990105	0.11427036981971236	0.005	363
0.10653287017827576	0.17207200432946482	0.005	364
0.0048510210053305716	0.2953179518299586	0.005	365
0.3500896131876361	0.2065531707498902	0.005	366
0.06989250340751531	0.12334612913782067	0.005	367
0.1963149776994893	0.20413245394181134	0.005	368
0.48119664799928846	0.44075647184070854	0.005	369
0.4906497390312782	0.022818416323873672	0.005	370
0.2146999986895245	0.16271305053567056	0.005	371
0.05490888250962802	0.13014869265848836	0.005	372
0.22018984246123857	0.12250228594009645	0.005	373
0.36229355955530984	0.18391175321778394	0.005	374
0.4044223600342661	0.3736398918403223	0.005	375
0.17224714831976384	0.09026171535814174	0.005	376
0.2375721666312024	0.061735260032681594	0.005	377
0.03542687869240891	0.4493014692606583	0.005	378
0.18671734070852317	0.24931490284143132	0.005	379
0.4486953263682813	0.48604069398737315	0.005	380
0.08016828149969618	0.30250510037960276	0.005	381
0.2561630323326942	0.3975681007158619	0.005	382
0.3651248622197188	0.05488774955332393	0.005	383
0.27611249846146624	0.3770250446734573	0.005	384
0.4232930269545564	0.14134812434122623	0.005	385
0.3863276547874862	0.4463994609387759	0.005	386
0.2230001124153467	0.3550623659869965	0.005	387
0.15424707301692553	0.43261108202497706	0.005	388
0.3017015179150235	0.34649488038958387	0.005	389
0.41298026985336	0.4707222009966449	0.005	390
0.10207587700630134	0.011685228891508564	0.005	391
-8.039658622088601e-05	0.15305499212592397	0.005	392
0.2156827848682945	0.49527327766584556	0.005	393
0.06747772789965387	0.36595382042222435	0.005	394
0.41731635053592964	0.39313735354435403	0.005	395
0.02255277948290252	0.17353472872582004	0.005	396
0.02374365199627907	0.03895870434685979	0.005	397
0.043548884634327135	0.48050074552693617	0.005	398
0.31321451423235164	0.0805383174487356	0.005	399
0.23713419368022565	0.18572709630305123	0.005	400
0.4437405923605199	0.325614513408886	0.005	401
0.33443274276096663	0.08479574502546333	0.005	402
0.36504049809362454	0.07081046889389339	0.005	403
0.45989116880151343	0.2018136027761375	0.005	404
0.3802160485916903	0.056360642229233565	0.005	405
0.20126326201315692	0.38220552819796194	0.005	406
0.23014565908031745	0.4470600015968746	0.005	407
0.33797100273420805	0.2705854518161642	0.005	408
0.23794788775585743	0.39732696464038947	0.005	409
0.18981445900052768	0.28078576077994133	0.005	410
0.21971516984313505	0.47771239491679257	0.005	411
0.4703536774301064	0.20622666268450546	0.005	412
0.15304894219799078	0.09116936569391594	0.005	413
0.25152640722056	0.4176475657225542	0.005	414
0.4432962956124822	0.1284564887428082	0.005	415
0.48722005338577434	0.38387069984316885	0.005	416
0.3712883709840293	0.4284377139727703	0.005	417
0.17456882517323416	0.07309778425795026	0.005	418
0.4812634312815835	0.4220513469070089	0.005	419
0.01183079757246501	0.09334554228223599	0.005	420
0.14685128463676062	0.366663776663323	0.005	421
0.08719563196766447	0.091639011488402	0.005	422
0.4366779397401309	0.17559277523245312	0.005	423
0.3916716612043976	0.011907319533187088	0.005	424
0.44196119207412077	0.029479257242019767	0.005	425
0.24216003038192632	0.17175712849709102	0.005	426
0.4720963097791963	0.051535867991072785	0.005	427
0.13188705575374976	0.3483356934440749	0.005	428
0.03971078285098644	0.3600847311764481	0.005	429
0.2929126448266309	0.030960797743855593	0.005	430
0.15887641620648785	0.19625224192213397	0.005	431
0.1672362070800572	0.25759180927044156	0.005	432
0.29168727519893467	0.30118732712663615	0.005	433
0.40494593022812847	0.32993771358435203	0.005	434
0.40387717642482673	0.32920816937355396	0.005	435
0.09029448666122582	0.05044637465499512	0.005	436
0.13089958962139575	0.1622897909957953	0.005	437
0.1727121996731238	0.11340889510620733	0.005	438
0.17633473133509336	0.014625022184145062	0.005	439
0.33061060177467044	0.0664711256890198	0.005	440
0.056456517711537355	0.43468800045807554	0.005	441
0.11570289411454043	0.43969255866591866	0.005	442
0.15238069955057085	0.24485737538088395	0.005	443
0.35263206565087324	0.3933964381317881	0.005	444
0.10127571399604912	0.32155067615653854	0.005	445
0.21990473733003	0.07633100145222427	0.005	446
0.2675430721787291	0.04624499079100676	0.005	447
0.04379581582459588	0.1725670542731264	0.005	448
0.3898855366857606	0.4401003283650827	0.005	449
0.22427693871044008	0.057105631003410845	0.005	450
0.07528701033651408	0.43410519320542323	0.005	451
0.18192200676044015	0.005128649474951194	0.005	452
0.3789968631336933	0.12555414827659758	0.005	453
0.018782851174750016	0.48967655687453115	0.005	454
0.08362191539339477	0.15739214966251006	0.005	455
0.4854003151308647	0.4384829701033615	0.005	456
0.0859409088637068	0.2745451820232804	0.005	457
0.3760100433378801	0.21977273829703467	0.005	458
0.151198141514987	0.3781582471451079	0.005	459
0.14753898101096205	0.40027529900151915	0.005	460
0.4889691818391827	0.12975966291679597	0.005	461
0.10030031178418883	0.38082810366346265	0.005	462
0.49031320143485463	0.13790478363467049	0.005	463
0.45283153634942724	0.3824486062983436	0.005	464
0.17267195781003528	0.3697455593009405	0.005	465
0.41269162938384313	0.1696786450723359	0.005	466
0.005944419024885469	0.47010229976369017	0.005	467
0.4876019998814995	0.3416592142039367	0.005	468
0.19258122235910516	0.13427334489108075	0.005	469
0.2788043269297993	0.36104334631502577	0.005	470
0.03612076665725403	0.3531620371368303	0.005	471
0.4432183681201573	0.14581275965452348	0.005	472
0.4257435141236231	0.2811247033979039	0.005	473
0.3120920593885586	0.1150214524708758	0.005	474
0.36896809486767707	0.15942004744454102	0.005	475
0.10574384479624341	0.05094299208958223	0.005	476
0.3966960196641358	0.34935382138081733	0.005	477
0.4347065635257288	0.4037039114555491	0.005	478
0.08612833649027943	0.1712892487123873	0.005	479
0.195875402378627	0.2412321550698617	0.005	480
0.3202955387937196	0.45768080797608346	0.005	481
0.3681957936800813	0.4528630265889728	0.005	482
0.1490657505610104	0.4528330925581272	0.005	483
0.06113752354374768	0.4065078336040747	0.005	484
0.49027630514893167	0.13845269345397887	0.005	485
0.33820664798101213	0.2986951667334036	0.005	486
0.2885820577442542	0.435095919825433	0.005	487
0.0876674008575797	0.33593367015076003	0.005	488
0.27938323637517487	0.1200534887018431	0.005	489
0.2760933756342193	0.4699954503387691	0.005	490
0.2704198033911699	0.12196248388799072	0.005	491
0.06206859367755546	0.08304219539228	0.005	492
0.30311592633428197	0.3891746992012458	0.005	493
0.1846588242618742	0.4059032477117878	0.005	494
0.410154391368763	0.20106886009272612	0.005	495
0.4780774115237911	0.00967436022768172	0.005	496
0.3414297257838298	0.005582600280761169	0.005	497
0.3793096319423272	0.2585452230655639	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.2517256861287337	0.24698907672547069	0.05	1
0.30986239635212115	0.195590331073952	0.005	-1
0.3664413628303661	0.47048980644279426	0.005	0
0.12124673185519434	0.4160021452485167	0.005	1
0.02695096313749787	0.14630318484261925	0.005	2
0.423038629031045	0.08005820850675907	0.005	3
0.45581247352053417	0.39462861286572715	0.005	4
0.19406840857789973	0.14173391624825035	0.005	5
0.4570981472562795	0.10159910334807203	0.005	6
0.1567440147050286	0.4135256289689872	0.005	7
0.3244758798586134	0.298026146555021	0.005	8
0.19671903806342264	0.11617784720942684	0.005	9
0.4058398567351171	0.26855575461635117	0.005	10
0.28226837776428926	0.13246905536981	0.005	11
0.29405686720931046	0.3158468438775992	0.005	12
0.36255186787847843	0.3240166455621891	0.005	13
0.4682042602046906	0.20206909072402085	0.005	14
0.4239014232736226	0.4147058184612643	0.005	15
0.07939629872043648	0.07815018313504071	0.005	16
0.12103955224084532	0.2007450628638875	0.005	17
0.13244384727759487	0.14026294480526427	0.005	18
0.1797428542460887	0.4803701386203818	0.005	19
0.3764178731491447	0.29427594589317235	0.005	20
0.009062424987647257	0.0027345475692085665	0.005	21
0.2921993406833795	0.1144427441117103	0.005	22
0.051320939011575424	0.036628095728231294	0.005	23
0.11860794323117943	0.12384996750460525	0.005	24
0.36330340298791525	0.28813253977658715	0.005	25
0.10458832826398713	0.120440256626945	0.005	26
0.45273421689803817	0.3791608815723996	0.005	27
0.21994593619463035	0.36912318771341374	0.005	28
0.39244370256721595	0.21938542791700374	0.005	29
0.156702556731626	0.23870057161417654	0.005	30
0.0990369601216351	0.19799509840165058	0.005	31
0.1374989605971495	0.3591830191659866	0.005	32
0.2708292403087073	0.3709478329543675	0.005	33
0.43311240865248046	0.24677145549583765	0.005	34
0.4198556026284482	0.04611021207727666	0.005	35
0.0405165470539474	0.1296648884318441	0.005	36
0.2390863151996198	0.4630383945199582	0.005	37
0.06780067119902272	0.3714743271461531	0.005	38
0.3073484543037154	0.008328931741969406	0.005	39
0.3413404350502672	0.07081904369413712	0.005	40
0.3377121552767261	0.07013229067917072	0.005	41
0.45457334135598393	0.4375988455271814	0.005	42
0.20814438765224189	0.3891328396232837	0.005	43
0.3870080912080878	0.16451457690624927	0.005	44
0.03179609912356394	0.403612109244081	0.005	45
0.39525394719771056	0.17392238989677675	0.005	46
0.3970018985629485	0.2964988620604111	0.005	47
0.3433354325260817	0.07371862262375939	0.005	48
0.28490359682893546	0.1189495511826416	0.005	49
0.42094283434028174	0.22058552571959544	0.005	50
0.10958741453277862	0.09671993046043548	0.005	51
0.07166042798085888	0.47841726741271373	0.005	52
0.04236451493273865	0.3818196962473947	0.005	53
0.3733462319850322	0.4130659604836473	0.005	54
0.3742887710260178	0.4713045531341027	0.005	55
0.3118257843813254	0.20908277252668914	0.005	56
0.21160325293592525	0.4021642317985167	0.005	57
0.12391651437934767	0.050462339298896916	0.005	58
0.12287022897687566	0.2584525786690375	0.005	59
0.4410590142660093	0.3014017427140275	0.005	60
0.37665108223564736	0.3607275432602978	0.005	61
0.09283903390036391	0.4808024054655439	0.005	62
0.16300181178504086	0.13035830426966272	0.005	63
0.38349201983324693	0.21745342970793524	0.005	64
0.3243799309548298	0.26870466856881275	0.005	65
0.14297115222192203	0.1556097469997394	0.005	66
0.11348440835391378	0.2527947664684159	0.005	67
0.2487089771223864	0.4963371495211039	0.005	68
0.3479279493965563	0.13841206804329567	0.005	69
0.16334409019835974	0.2379384550003619	0.005	70
0.07332878534977352	0.24201403827991205	0.005	71
0.4219503624293815	0.15583350404287846	0.005	72
0.24718564944421645	0.47069278213229965	0.005	73
0.4361479983046751	0.4340329707954375	0.005	74
0.36041230128360335	0.15136580228649726	0.005	75
0.3756611348866301	0.390854894792157	0.005	76
0.026895792540163107	0.1252450258958537	0.005	77
0.15622420381027363	0.0917552684833997	0.005	78
0.10185696280010012	0.47404418167578743	0.005	79
0.29772531116665724	0.4104779501461169	0.005	80
0.32919570053907965	0.18233239670091556	0.005	81
0.10820498689906524	0.29148690289133417	0.005	82
0.05071730909600351	0.47494746819360184	0.005	83
0.1086714566875097	0.2623488085606985	0.005	84
0.4176837133293666	0.2257775629620366	0.005	85
0.10757713273144623	0.41068144095745873	0.005	86
0.10034561715575122	0.033178242734867316	0.005	87
0.4387972220814165	0.4283435825876701	0.005	88
0.1311299928614119	0.3156854083727199	0.005	89
0.2849567418846778	0.4505115597089616	0.005	90
0.23750176744649282	0.16164320793208536	0.005	91
0.18992233469099937	0.2268617373911863	0.005	92
0.082308959155442	0.2604683358988262	0.005	93
0.16322694923686742	0.39407755771968733	0.005	94
0.012522941197247511	0.17334061892411895	0.005	95
0.3329756287254402	0.17298233405826421	0.005	96
0.29420399697875044	0.1550528859897278	0.005	97
0.28690637721842754	0.3816730987599045	0.005	98
0.3157711220308913	0.13137220435340377	0.005	99
0.05113190162604442	0.454465271638817	0.005	100
0.30779391700043	0.27381081632122506	0.005	101
0.029816280617493588	0.15589354260228294	0.005	102
0.14069222414321428	0.23331080188844716	0.005	103
0.36788061756728146	0.1898364555773687	0.005	104
0.30019183191759674	0.3661500394049719	0.005	105
0.19990364413179482	0.09752415603228894	0.005	106
0.15286319600982354	0.41422918289458266	0.005	107
0.08021686357017473	0.40990070694928593	0.005	108
0.00871198098536633	0.148897717714023	0.005	109
0.1245541889994547	0.39420838151678944	0.005	110
0.417587486425686	0.14379182465425783	0.005	111
0.05529843633869518	0.22750804928755233	0.005	112
0.13509452627465737	0.02064505158704631	0.005	113
0.09153831060427182	0.2471250715989302	0.005	114
0.11162113165625191	0.09128279324339827	0.005	115
0.015356455028351361	0.18642317836901437	0.005	116
0.3559606000476295	0.29324101854134027	0.005	117
0.08202167368653758	0.15367835616540282	0.005	118
0.3298094043355372	0.24552545135098972	0.005	119
0.3510685994238641	0.2783970438666709	0.005	120
0.31967659800151826	0.4149063070825547	0.005	121
0.3768609474119754	0.49048272391891984	0.005	122
0.22776454460957363	0.11829065653796866	0.005	123
0.1284529753360661	0.34162215735451795	0.005	124
0.23169064169530898	0.04866218057441507	0.005	125
0.44796534268186594	0.30377378515310777	0.005	126
0.31633757096684406	0.35628628744322977	0.005	127
0.4735131172302405	0.016115618724830916	0.005	128
0.05356581943174393	0.15524477470691184	0.005	129
0.4496169438027425	0.11524218935578912	0.005	130
0.22114834357520724	0.3957243737993917	0.005	131
0.04119432189132422	0.2234200536113231	0.005	132
0.025071494976908283	0.014563516084651215	0.005	133
0.022280543045711348	0.1668348373914811	0.005	134
0.2272016709692324	0.3355474043226091	0.005	135
0.2957039470786129	0.477640092335442	0.005	136
0.27002899573673694	0.04012812480228266	0.005	137
0.2556210600488866	0.17194251180415585	0.005	138
0.3628690129288207	0.22711882130151145	0.005	139
0.2664769143307574	0.04899873420352967	0.005	140
0.20741398073599107	0.41450587599068645	0.005	141
0.14401830492269146	0.2961191068552213	0.005	142
0.3526756670576906	0.051813008002779555	0.005	143
0.3150624158077718	0.15130861098010642	0.005	144
0.47289137687341853	0.45184091541408666	0.005	145
0.4089791325668558	0.47725600057859213	0.005	146
0.0257575790789593	0.21737090380663976	0.005	147
0.45424841040604175	0.2149530294825678	0.005	148
0.07883787453392498	0.25819459075756024	0.005	149
0.28497287033470203	0.023005894118639198	0.005	150
0.33437062282825847	0.10650416938741537	0.005	151
0.20659393297209624	0.12566760035635297	0.005	152
0.398558743231459	0.1609765933738026	0.005	153
0.4402946785936098	0.014333556063980239	0.005	154
0.32900015460187204	0.2200336346594942	0.005	155
0.387419894308246	0.03421630849974305	0.005	156
0.030777134026313772	0.4607348564186016	0.005	157
0.3543378419918292	0.4466748126711576	0.005	158
0.35652244131533717	0.34284565551675195	0.005	159
0.17998945108909364	0.20059620792049832	0.005	160
0.3704077602153445	0.0985043251830426	0.005	161
0.47683631875704274	0.14598995520585079	0.005	162
0.1862449457711504	0.42917839110770073	0.005	163
0.3326927737260982	0.09403694478051161	0.005	164
0.16277585395298416	0.4683980361562507	0.005	165
0.45470815414844473	0.12312300849960905	0.005	166
0.15382095987340683	0.1182852448537483	0.005	167
0.17826343056337943	0.28826753338811145	0.005	168
0.4295657999496422	0.41108274112431936	0.005	169
0.3558178801603215	0.11931306352228815	0.005	170
0.21522296812116315	0.45666603956782204	0.005	171
0.18243605402983074	0.39986963476778414	0.005	172
0.0628808369802702	0.2778614681466793	0.005	173
0.19702198165662996	0.01375291020605164	0.005	174
0.12115623780514055	0.08727390564493054	0.005	175
0.1742657284390111	0.016350814693932254	0.005	176
0.1897870373559896	0.26213593819944286	0.005	177
0.16391575161627206	0.318887951845873	0.005	178
0.16136935228361726	0.15397032382931664	0.005	179
0.48563046688519557	0.14704760507478185	0.005	180
0.011472621463114242	0.1730904273657659	0.005	181
0.026374910635573682	0.4337074226331099	0.005	182
0.10026388435647839	0.30414587510122165	0.005	183
0.3112085976385341	0.27166069282833377	0.005	184
0.05643842300471567	0.08240061446738331	0.005	185
0.3021468830585901	0.3670172702500226	0.005	186
0.2745508399885676	0.30899580146626904	0.005	187
0.4157270787401976	0.4460679943367064	0.005	188
0.1587378840712121	0.1210844065728497	0.005	189
0.34326525514664125	0.49814947063182435	0.005	190
0.22824549772000335	0.4792762139995664	0.005	191
0.4520227116202789	0.13901926076549614	0.005	192
0.014360668570397254	0.46397240096430353	0.005	193
0.11667038552728198	0.45277568486498	0.005	194
0.3807347235463506	0.07311795410802609	0.005	195
0.27759326489300573	0.09450998797897384	0.005	196
0.285519471947493	0.014918574467574632	0.005	197
0.3150503702414713	0.1367904219356181	0.005	198
0.2878403183458028	0.08749575487271354	0.005	199
0.4417780899435985	0.47794844917452256	0.005	200
0.13635695939126175	0.028753518499143534	0.005	201
0.13777620686212266	0.3643285774952648	0.005	202
0.4787779723654482	0.061108359279684304	0.005	203
0.29704714960876355	0.3308830940148406	0.005	204
0.48830175232676887	0.16002153578446662	0.005	205
0.44136946892689777	0.468636365450113	0.005	206
0.2379472214273282	0.14086507101141477	0.005	207
0.05947031363135561	0.4636534636372243	0.005	208
0.13502061845198346	0.449039288317144	0.005	209
0.17341731128043283	0.1844019057713356	0.005	210
0.19148029606521216	0.09198817358399348	0.005	211
0.4689484386178918	0.25750688991804827	0.005	212
0.20607610790471245	0.33258521122665285	0.005	213
0.19041534665967622	0.03628168570132303	0.005	214
0.24553630089168166	0.4785037085735477	0.005	215
0.28124025771980526	0.024095980516929957	0.005	216
0.14294018530063	0.018902084206478403	0.005	217
0.4526007019482532	0.4101375612038777	0.005	218
0.1464595707282331	0.47044130788508376	0.005	219
0.4466261961868613	0.07327104942560025	0.005	220
0.17076266601463413	0.3525111541026256	0.005	221
0.1292412023570049	0.430162337982674	0.005	222
0.48938219165005653	0.12642625582705788	0.005	223
0.24987345299339234	0.1194668624390142	0.005	224
0.27490854799697906	0.4891696922449309	0.005	225
0.1434664239662261	0.02782626839347324	0.005	226
0.2425496394965403	0.12881766291569605	0.005	227
0.23656806765256672	0.4090283150916991	0.005	228
0.09568823043363307	0.4834025633666346	0.005	229
0.30711277062246617	0.4086201408396601	0.005	230
0.10846499990680455	0.44199163267180586	0.005	231
0.15843508375149248	0.16765951250233913	0.005	232
0.271089999107001	0.4311695287412617	0.005	233
0.31032632764191376	0.025561680151784383	0.005	234
0.007867740354393749	0.2316431056067481	0.005	235
0.35692329545188906	0.2318209942727835	0.005	236
0.3334514545131872	0.4739563850336668	0.005	237
0.33264921533176905	0.4112280779358654	0.005	238
0.46962411659244707	0.05855082922474193	0.005	239
0.031208880013337895	0.026183231883849193	0.005	240
0.24979882065731682	0.08338658132710294	0.005	241
0.3423367568807853	0.04136297470547168	0.005	242
0.48988457374719246	0.16843740892978812	0.005	243
0.11126550932529956	0.346202788428255	0.005	244
0.326832861868954	0.04856364288883338	0.005	245
0.09842486492229606	0.08933565197363226	0.005	246
0.3032067303040842	0.01206171793638179	0.005	247
0.37095744654731083	0.16779238578741237	0.005	248
0.4420976035454328	0.4661502460474974	0.005	249
0.08735678151749483	0.40437005380661334	0.005	250
0.03053341063359847	0.3844004518470803	0.005	251
0.21296524467624228	0.47998394620953355	0.005	252
0.1744978627649784	0.21911078726705438	0.005	253
0.45323775232801367	0.03754712132960832	0.005	254
0.38147086560210247	0.23299278879004148	0.005	255
0.353678647832969	0.09981748609945568	0.005	256
0.41942334292384387	0.3047735295601997	0.005	257
0.18651153982099028	0.47107864704267977	0.005	258
0.4132351896025298	0.4955528564051295	0.005	259
0.12531720902996826	0.16452102732887514	0.005	260
0.4309469683852178	0.20378203265320466	0.005	261
0.046317892408688874	0.28707847659339264	0.005	262
0.29858720564610197	0.17192660103109234	0.005	263
0.23725533811639038	0.35430245945213334	0.005	264
0.3867282459619464	0.09230144742051517	0.005	265
0.23086716691554493	0.09614273232296235	0.005	266
0.17768306559262415	0.4132083777647331	0.005	267
0.31453865703181494	0.47153504000559826	0.005	268
0.4153583292296252	0.054940656438260176	0.005	269
0.34213475617217254	0.2809767101757333	0.005	270
0.14385481941751854	0.163180445461262	0.005	271
0.4938704292786946	0.3165867778280098	0.005	272
0.19799885801595607	0.44559692125837363	0.005	273
0.33860875518012684	0.2981283202241471	0.005	274
0.40524882532685197	0.32248215289065346	0.005	275
0.4805714104097988	0.45576441247243665	0.005	276
0.2541911754334568	0.1936767204232014	0.005	277
0.08745523225976405	0.3163694507587483	0.005	278
0.09389288696089328	0.326375814638499	0.005	279
0.3924921550798947	0.2804907700804772	0.005	280
0.1894822824673724	0.10850359008730097	0.005	281
0.214100354692586	0.3565143503942952	0.005	282
0.47945621288692086	0.07245557598102186	0.005	283
0.4289197149977753	0.19709003013816123	0.005	284
0.02467666009337362	0.37207631630286664	0.005	285
0.38129280951624794	0.01252954314358623	0.005	286
0.05351274326230612	0.11320240893196055	0.005	287
0.1416663663351262	0.24149065435886957	0.005	288
0.08814733371948713	0.3349525025142708	0.005	289
0.14999580858639233	0.2288372736502286	0.005	290
0.1047103925274515	0.3549824624762842	0.005	291
0.3913458415543809	0.01806954916482582	0.005	292
0.304095033529433	0.30921098925682206	0.005	293
0.24137282662029386	0.4917091148955809	0.005	294
0.1170112264041424	0.05117229520532838	0.005	295
0.34218326143358585	0.462721723395005	0.005	296
0.09918577821390064	0.4466864652383793	0.005	297
0.2922431076350731	0.058436461252147805	0.005	298
0.48542568274509784	0.02467639831783444	0.005	299
0.18820998386150395	0.47495494460208015	0.005	300
0.06963408895727348	0.4709009189379839	0.005	301
0.1956627167757448	0.4998090640148375	0.005	302
0.28090999118685406	0.010226930592349056	0.005	303
0.19375196894787783	0.375280982441103	0.005	304
0.4698406976125424	0.3111195831075489	0.005	305
0.23699519349848489	0.041277211161740886	0.005	306
0.006837830369758063	0.29835818929866426	0.005	307
0.010102956656886953	0.14387623998143323	0.005	308
0.2825903640852939	0.19514514043640258	0.005	309
0.04158553919329851	0.4038722565756744	0.005	310
0.19073787951757593	0.209367846381777	0.005	311
0.029606998482380603	0.46215375017539045	0.005	312
0.4013198145574848	0.3690268790670607	0.005	313
0.10199131800786805	0.14940285682988508	0.005	314
0.39628213231638126	0.09896484210304042	0.005	315
0.37403802281840903	0.3555227016958661	0.005	316
0.4241482596259216	0.4061552667772767	0.005	317
0.09358028056137004	0.2025676559295994	0.005	318
0.09530673599959523	0.27750847639233134	0.005	319
0.4242141733707	0.24281613310770148	0.005	320
0.31651704502063355	0.45478584258388305	0.005	321
